<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.06	20:20:00	4241.32	4242.39	4241.32	4241.97	202	0	25
2026.08.06	20:21:00	4241.86	4242.00	4239.12	4239.24	196	0	25
2026.08.06	20:22:00	4239.25	4239.58	4238.45	4238.95	223	0	25
2026.08.06	20:23:00	4238.95	4240.15	4238.95	4239.47	187	0	25
2026.08.06	20:24:00	4239.47	4240.10	4239.16	4239.83	282	0	25
2026.08.06	20:25:00	4239.83	4242.51	4239.83	4241.92	254	0	25
2026.08.06	20:26:00	4241.92	4242.41	4241.52	4242.32	188	0	25
2026.08.06	20:27:00	4242.26	4242.67	4241.91	4242.13	171	0	25
2026.08.06	20:28:00	4241.95	4241.95	4239.66	4240.78	188	0	25
2026.08.06	20:29:00	4240.78	4242.39	4239.30	4241.67	335	0	25
2026.08.06	20:30:00	4241.03	4241.44	4238.97	4240.47	250	0	25
2026.08.06	20:31:00	4240.47	4241.93	4240.45	4240.92	193	0	25
2026.08.06	20:32:00	4240.93	4241.04	4240.34	4240.58	165	0	25
2026.08.06	20:33:00	4240.58	4240.62	4239.77	4240.18	181	0	25
2026.08.06	20:34:00	4240.23	4240.71	4239.81	4240.67	150	0	25
2026.08.06	20:35:00	4240.67	4241.56	4240.61	4240.76	179	0	25
2026.08.06	20:36:00	4240.88	4241.10	4240.15	4240.57	174	0	25
2026.08.06	20:37:00	4240.57	4241.16	4238.48	4240.88	197	0	25
2026.08.06	20:38:00	4240.88	4243.52	4240.79	4242.67	169	0	25
2026.08.06	20:39:00	4242.65	4242.82	4241.96	4242.05	131	0	25
2026.08.06	20:40:00	4242.10	4243.04	4241.76	4241.89	180	0	25
2026.08.06	20:41:00	4241.88	4242.57	4241.37	4242.24	185	0	25
2026.08.06	20:42:00	4242.24	4243.18	4242.22	4242.89	186	0	25
2026.08.06	20:43:00	4242.95	4243.04	4242.45	4242.71	155	0	25
2026.08.06	20:44:00	4242.71	4242.75	4241.81	4241.93	152	0	25
2026.08.06	20:45:00	4241.93	4242.07	4241.14	4241.53	138	0	25
2026.08.06	20:46:00	4241.53	4241.53	4240.39	4241.11	168	0	25
2026.08.06	20:47:00	4241.11	4241.19	4240.56	4240.56	136	0	25
2026.08.06	20:48:00	4240.66	4242.30	4240.59	4242.30	149	0	25
2026.08.06	20:49:00	4242.37	4242.72	4241.73	4241.79	184	0	25
2026.08.06	20:50:00	4241.79	4243.44	4241.79	4242.24	197	0	25
2026.08.06	20:51:00	4242.24	4244.11	4242.24	4243.91	152	0	25
2026.08.06	20:52:00	4243.91	4247.60	4243.91	4247.37	193	0	25
2026.08.06	20:53:00	4247.36	4247.92	4246.72	4247.49	218	0	25
2026.08.06	20:54:00	4247.45	4248.08	4246.37	4247.03	201	0	25
2026.08.06	20:55:00	4247.03	4247.03	4245.81	4246.18	168	0	25
2026.08.06	20:56:00	4246.29	4248.08	4246.23	4246.61	157	0	25
2026.08.06	20:57:00	4246.61	4247.06	4246.32	4246.99	105	0	25
2026.08.06	20:58:00	4247.06	4247.10	4245.65	4246.00	81	0	25
2026.08.06	20:59:00	4246.08	4247.22	4246.08	4247.18	94	0	25
2026.08.06	21:00:00	4247.24	4247.52	4245.63	4246.09	171	0	25
2026.08.06	21:01:00	4246.09	4246.28	4245.46	4245.76	128	0	25
2026.08.06	21:02:00	4245.76	4245.83	4244.91	4245.08	153	0	25
2026.08.06	21:03:00	4245.26	4245.26	4244.10	4244.19	141	0	25
2026.08.06	21:04:00	4244.25	4245.86	4244.17	4245.74	109	0	25
2026.08.06	21:05:00	4245.71	4247.13	4245.70	4246.69	177	0	25
2026.08.06	21:06:00	4246.69	4247.98	4246.43	4247.38	177	0	25
2026.08.06	21:07:00	4247.38	4247.55	4246.54	4247.53	140	0	25
2026.08.06	21:08:00	4247.52	4248.39	4247.45	4248.20	121	0	25
2026.08.06	21:09:00	4248.31	4249.04	4247.91	4248.29	124	0	25
2026.08.06	21:10:00	4248.37	4248.74	4247.27	4247.27	173	0	25
2026.08.06	21:11:00	4247.27	4247.72	4246.78	4247.19	142	0	25
2026.08.06	21:12:00	4247.19	4247.73	4246.99	4247.55	139	0	25
2026.08.06	21:13:00	4247.51	4247.74	4246.43	4246.93	123	0	25
2026.08.06	21:14:00	4246.93	4248.24	4246.59	4246.85	167	0	25
2026.08.06	21:15:00	4246.85	4247.70	4246.78	4247.68	153	0	25
2026.08.06	21:16:00	4247.69	4248.82	4246.09	4248.78	254	0	25
2026.08.06	21:17:00	4248.78	4248.94	4247.83	4248.20	167	0	25
2026.08.06	21:18:00	4248.20	4248.70	4247.86	4248.40	143	0	25
2026.08.06	21:19:00	4248.55	4249.14	4247.56	4247.80	160	0	25
2026.08.06	21:20:00	4247.77	4249.50	4247.69	4249.45	143	0	25
2026.08.06	21:21:00	4249.45	4249.62	4247.97	4248.21	147	0	25
2026.08.06	21:22:00	4248.21	4248.22	4246.88	4247.30	141	0	25
2026.08.06	21:23:00	4247.52	4247.99	4247.04	4247.12	172	0	25
2026.08.06	21:24:00	4247.12	4247.99	4247.00	4247.97	152	0	25
2026.08.06	21:25:00	4247.97	4248.22	4247.72	4247.81	156	0	25
2026.08.06	21:26:00	4247.81	4248.15	4247.63	4247.97	161	0	25
2026.08.06	21:27:00	4247.97	4248.18	4246.62	4246.89	132	0	25
2026.08.06	21:28:00	4246.89	4247.27	4246.51	4247.18	158	0	25
2026.08.06	21:29:00	4247.18	4247.19	4246.39	4246.69	109	0	25
2026.08.06	21:30:00	4246.70	4247.25	4246.51	4246.75	97	0	25
2026.08.06	21:31:00	4246.75	4247.74	4246.68	4246.94	145	0	25
2026.08.06	21:32:00	4246.94	4247.10	4244.60	4244.61	111	0	25
2026.08.06	21:33:00	4244.77	4244.90	4244.44	4244.67	133	0	25
2026.08.06	21:34:00	4244.67	4244.91	4243.49	4243.92	127	0	25
2026.08.06	21:35:00	4243.92	4244.75	4242.46	4243.11	138	0	25
2026.08.06	21:36:00	4243.08	4244.51	4242.97	4244.22	93	0	25
2026.08.06	21:37:00	4244.26	4244.26	4243.47	4243.58	101	0	25
2026.08.06	21:38:00	4243.57	4243.92	4243.17	4243.37	105	0	25
2026.08.06	21:39:00	4243.20	4243.43	4242.80	4243.30	86	0	25
2026.08.06	21:40:00	4243.30	4243.72	4242.84	4243.35	129	0	25
2026.08.06	21:41:00	4243.35	4243.35	4241.35	4241.41	149	0	25
2026.08.06	21:42:00	4241.40	4241.55	4240.66	4240.91	147	0	25
2026.08.06	21:43:00	4240.91	4242.22	4240.69	4241.52	126	0	25
2026.08.06	21:44:00	4241.48	4241.86	4241.41	4241.78	100	0	25
2026.08.06	21:45:00	4241.78	4242.64	4241.55	4242.64	84	0	25
2026.08.06	21:46:00	4242.64	4243.04	4241.92	4241.96	152	0	25
2026.08.06	21:47:00	4241.96	4242.40	4241.91	4242.30	100	0	25
2026.08.06	21:48:00	4242.30	4243.98	4242.30	4243.70	118	0	25
2026.08.06	21:49:00	4243.70	4244.96	4243.70	4244.75	90	0	25
2026.08.06	21:50:00	4244.75	4245.63	4244.36	4245.22	129	0	25
2026.08.06	21:51:00	4245.22	4245.45	4244.03	4244.24	116	0	25
2026.08.06	21:52:00	4244.24	4244.29	4243.53	4243.53	99	0	25
2026.08.06	21:53:00	4243.53	4243.69	4243.12	4243.22	64	0	25
2026.08.06	21:54:00	4243.46	4243.46	4241.57	4241.67	140	0	25
2026.08.06	21:55:00	4241.83	4242.10	4240.70	4241.48	164	0	25
2026.08.06	21:56:00	4241.48	4242.37	4241.48	4242.37	100	0	25
2026.08.06	21:57:00	4242.37	4242.78	4242.09	4242.29	83	0	25
2026.08.06	21:58:00	4242.29	4242.62	4242.17	4242.25	83	0	25
2026.08.06	21:59:00	4242.25	4243.46	4242.19	4243.37	115	0	25
2026.08.06	22:00:00	4243.44	4244.33	4243.03	4243.36	180	0	25
2026.08.06	22:01:00	4243.40	4246.15	4243.40	4245.79	167	0	25
2026.08.06	22:02:00	4245.80	4248.47	4245.36	4247.51	206	0	25
2026.08.06	22:03:00	4247.40	4247.96	4247.20	4247.55	151	0	25
2026.08.06	22:04:00	4247.55	4248.88	4247.38	4248.38	179	0	25
2026.08.06	22:05:00	4248.39	4248.49	4247.06	4247.13	162	0	25
2026.08.06	22:06:00	4247.13	4248.98	4246.94	4248.34	162	0	25
2026.08.06	22:07:00	4248.24	4248.28	4247.35	4247.35	142	0	25
2026.08.06	22:08:00	4247.35	4248.56	4247.29	4248.56	180	0	25
2026.08.06	22:09:00	4248.56	4249.04	4248.17	4249.04	71	0	25
2026.08.06	22:10:00	4249.04	4250.58	4249.04	4250.16	150	0	25
2026.08.06	22:11:00	4250.16	4251.22	4249.86	4250.39	120	0	25
2026.08.06	22:12:00	4250.21	4250.39	4249.69	4249.90	128	0	25
2026.08.06	22:13:00	4250.03	4250.03	4248.14	4248.36	144	0	25
2026.08.06	22:14:00	4248.36	4248.58	4247.14	4247.39	173	0	25
2026.08.06	22:15:00	4247.39	4248.37	4246.96	4247.93	134	0	25
2026.08.06	22:16:00	4247.96	4248.10	4247.58	4247.75	117	0	25
2026.08.06	22:17:00	4247.75	4248.51	4246.45	4246.99	122	0	25
2026.08.06	22:18:00	4247.06	4247.38	4245.98	4246.01	110	0	25
2026.08.06	22:19:00	4245.99	4246.48	4245.21	4245.44	104	0	25
2026.08.06	22:20:00	4245.48	4246.14	4245.17	4246.14	125	0	25
2026.08.06	22:21:00	4246.72	4246.99	4246.05	4246.55	125	0	25
2026.08.06	22:22:00	4246.55	4247.16	4245.07	4245.37	173	0	25
2026.08.06	22:23:00	4245.37	4245.64	4245.03	4245.09	96	0	25
2026.08.06	22:24:00	4245.07	4245.09	4239.79	4240.18	235	0	25
2026.08.06	22:25:00	4240.31	4241.89	4237.34	4241.74	340	0	25
2026.08.06	22:26:00	4241.74	4241.74	4236.86	4238.53	279	0	25
2026.08.06	22:27:00	4238.42	4238.85	4236.49	4238.25	324	0	25
2026.08.06	22:28:00	4238.17	4239.08	4236.49	4236.64	284	0	25
2026.08.06	22:29:00	4236.64	4237.84	4235.18	4237.36	245	0	25
2026.08.06	22:30:00	4237.19	4238.04	4235.59	4236.63	270	0	25
2026.08.06	22:31:00	4236.60	4238.01	4236.60	4237.44	194	0	25
2026.08.06	22:32:00	4237.00	4237.99	4236.89	4237.27	180	0	25
2026.08.06	22:33:00	4237.21	4237.41	4235.83	4235.92	176	0	25
2026.08.06	22:34:00	4235.92	4238.54	4235.92	4238.14	192	0	25
2026.08.06	22:35:00	4238.14	4239.55	4237.77	4237.85	219	0	25
2026.08.06	22:36:00	4237.85	4238.14	4236.12	4237.42	205	0	25
2026.08.06	22:37:00	4237.42	4237.97	4236.63	4237.97	156	0	25
2026.08.06	22:38:00	4237.97	4238.67	4237.91	4238.24	163	0	25
2026.08.06	22:39:00	4238.20	4238.27	4236.43	4236.44	154	0	25
2026.08.06	22:40:00	4236.44	4236.92	4234.14	4234.69	210	0	25
2026.08.06	22:41:00	4234.69	4235.24	4234.36	4234.49	167	0	25
2026.08.06	22:42:00	4234.52	4235.05	4233.33	4233.63	225	0	25
2026.08.06	22:43:00	4233.64	4234.88	4233.01	4234.16	232	0	25
2026.08.06	22:44:00	4234.02	4234.59	4233.69	4234.59	178	0	25
2026.08.06	22:45:00	4234.57	4236.46	4234.57	4236.45	226	0	25
2026.08.06	22:46:00	4236.45	4238.22	4236.31	4237.96	195	0	25
2026.08.06	22:47:00	4237.96	4239.07	4237.22	4238.26	171	0	25
2026.08.06	22:48:00	4238.24	4238.24	4237.10	4237.93	147	0	25
2026.08.06	22:49:00	4237.93	4237.98	4237.30	4237.70	146	0	25
2026.08.06	22:50:00	4237.71	4239.39	4237.71	4238.85	266	0	25
2026.08.06	22:51:00	4238.87	4239.89	4238.46	4239.01	189	0	25
2026.08.06	22:52:00	4238.96	4241.29	4238.86	4241.20	172	0	25
2026.08.06	22:53:00	4241.20	4250.18	4240.75	4249.17	320	0	25
2026.08.06	22:54:00	4249.17	4250.64	4247.08	4247.08	361	0	25
2026.08.06	22:55:00	4246.97	4247.06	4243.84	4246.24	296	0	25
2026.08.06	22:56:00	4246.48	4248.34	4246.36	4247.75	246	0	25
2026.08.06	22:57:00	4247.65	4247.75	4246.24	4247.55	236	0	25
2026.08.06	22:58:00	4247.55	4248.92	4246.76	4248.82	271	0	25
2026.08.06	22:59:00	4248.58	4249.14	4247.95	4248.85	291	0	25
2026.08.06	23:00:00	4248.85	4250.12	4248.60	4248.93	214	0	25
2026.08.06	23:01:00	4248.70	4249.61	4247.45	4247.71	221	0	25
2026.08.06	23:02:00	4247.53	4248.49	4246.35	4246.66	188	0	25
2026.08.06	23:03:00	4246.64	4247.16	4246.08	4246.85	142	0	25
2026.08.06	23:04:00	4246.85	4247.29	4246.71	4247.02	112	0	25
2026.08.06	23:05:00	4247.02	4247.48	4246.67	4246.70	81	0	25
2026.08.06	23:06:00	4246.70	4247.14	4246.09	4247.08	82	0	25
2026.08.06	23:07:00	4247.08	4247.08	4246.38	4246.70	90	0	25
2026.08.06	23:08:00	4246.70	4246.81	4245.73	4245.73	96	0	25
2026.08.06	23:09:00	4245.73	4246.01	4245.36	4245.83	74	0	25
2026.08.06	23:10:00	4245.86	4246.71	4245.60	4246.56	79	0	25
2026.08.06	23:11:00	4246.55	4246.55	4244.92	4245.39	105	0	25
2026.08.06	23:12:00	4245.39	4245.59	4245.30	4245.49	39	0	25
2026.08.06	23:13:00	4245.49	4245.54	4243.14	4243.47	108	0	25
2026.08.06	23:14:00	4243.47	4244.77	4242.81	4244.48	111	0	25
2026.08.06	23:15:00	4244.72	4245.59	4244.14	4245.55	92	0	25
2026.08.06	23:16:00	4245.38	4245.38	4244.10	4244.15	67	0	25
2026.08.06	23:17:00	4244.15	4244.81	4243.70	4244.81	56	0	25
2026.08.06	23:18:00	4244.81	4244.95	4244.10	4244.43	71	0	25
2026.08.06	23:19:00	4244.43	4244.87	4244.09	4244.17	58	0	25
2026.08.06	23:20:00	4244.17	4244.42	4243.25	4243.35	74	0	25
2026.08.06	23:21:00	4243.35	4244.80	4243.17	4243.53	121	0	25
2026.08.06	23:22:00	4243.57	4243.70	4242.60	4243.35	75	0	25
2026.08.06	23:23:00	4243.39	4243.81	4243.10	4243.56	116	0	25
2026.08.06	23:24:00	4243.56	4243.74	4242.08	4242.39	116	0	25
2026.08.06	23:25:00	4242.41	4243.09	4242.31	4242.41	110	0	25
2026.08.06	23:26:00	4242.41	4242.41	4240.92	4241.03	85	0	25
2026.08.06	23:27:00	4241.03	4241.16	4239.93	4240.45	105	0	25
2026.08.06	23:28:00	4240.66	4241.01	4240.65	4240.73	63	0	25
2026.08.06	23:29:00	4240.73	4241.92	4240.67	4241.90	65	0	25
2026.08.06	23:30:00	4241.90	4241.91	4240.90	4241.30	74	0	25
2026.08.06	23:31:00	4241.30	4241.32	4240.90	4241.20	62	0	25
2026.08.06	23:32:00	4241.20	4241.36	4240.94	4241.18	43	0	25
2026.08.06	23:33:00	4241.18	4241.38	4240.93	4241.10	51	0	25
2026.08.06	23:34:00	4241.07	4241.44	4241.07	4241.24	34	0	25
2026.08.06	23:35:00	4241.30	4242.22	4241.30	4242.21	67	0	25
2026.08.06	23:36:00	4242.21	4242.47	4241.62	4241.76	68	0	25
2026.08.06	23:37:00	4241.75	4242.31	4241.62	4241.87	81	0	25
2026.08.06	23:38:00	4241.77	4241.85	4240.13	4240.27	116	0	25
2026.08.06	23:39:00	4240.26	4240.35	4239.72	4240.22	92	0	25
2026.08.06	23:40:00	4240.22	4240.23	4237.23	4237.33	114	0	25
2026.08.06	23:41:00	4237.33	4237.94	4236.99	4237.29	93	0	25
2026.08.06	23:42:00	4237.29	4237.29	4235.96	4236.04	94	0	25
2026.08.06	23:43:00	4236.04	4236.40	4235.21	4235.35	141	0	25
2026.08.06	23:44:00	4235.35	4236.60	4235.14	4235.37	135	0	25
2026.08.06	23:45:00	4235.37	4236.55	4234.72	4236.34	138	0	25
2026.08.06	23:46:00	4236.34	4238.82	4236.17	4238.65	121	0	25
2026.08.06	23:47:00	4238.65	4238.65	4237.44	4237.80	79	0	25
2026.08.06	23:48:00	4237.80	4238.02	4237.06	4237.12	89	0	25
2026.08.06	23:49:00	4237.12	4237.35	4236.54	4236.57	64	0	25
2026.08.06	23:50:00	4236.45	4238.00	4235.88	4237.97	101	0	25
2026.08.06	23:51:00	4237.97	4239.42	4237.97	4239.42	98	0	25
2026.08.06	23:52:00	4239.42	4239.70	4238.92	4239.42	88	0	25
2026.08.06	23:53:00	4239.42	4239.94	4239.42	4239.60	85	0	25
2026.08.06	23:54:00	4239.58	4241.85	4239.58	4241.44	107	0	25
2026.08.06	23:55:00	4241.44	4241.44	4240.44	4240.57	87	0	25
2026.08.06	23:56:00	4240.57	4240.61	4239.95	4239.96	74	0	25
2026.08.06	23:57:00	4240.01	4240.54	4239.93	4240.24	62	0	25
2026.08.06	23:58:00	4240.24	4240.84	4239.95	4240.60	111	0	25
2026.08.07	01:00:00	4236.41	4241.55	4236.41	4239.36	65	0	25
2026.08.07	01:01:00	4239.36	4240.46	4239.36	4240.00	24	0	25
2026.08.07	01:02:00	4240.00	4240.32	4238.18	4238.19	34	0	25
2026.08.07	01:03:00	4238.21	4238.32	4236.11	4236.11	81	0	25
2026.08.07	01:04:00	4236.10	4236.88	4235.74	4236.51	62	0	25
2026.08.07	01:05:00	4236.52	4238.31	4236.47	4238.24	85	0	25
2026.08.07	01:06:00	4238.24	4238.47	4237.19	4237.40	67	0	25
2026.08.07	01:07:00	4237.40	4237.98	4236.42	4237.97	50	0	25
2026.08.07	01:08:00	4237.97	4237.99	4237.77	4237.99	26	0	25
2026.08.07	01:09:00	4237.99	4238.15	4237.95	4237.95	15	0	25
2026.08.07	01:10:00	4237.49	4237.80	4236.97	4237.76	66	0	25
2026.08.07	01:11:00	4237.76	4237.93	4237.00	4237.06	44	0	25
2026.08.07	01:12:00	4237.06	4237.57	4236.68	4237.57	41	0	25
2026.08.07	01:13:00	4237.57	4238.84	4237.57	4238.84	59	0	25
2026.08.07	01:14:00	4238.84	4238.95	4238.48	4238.95	35	0	25
2026.08.07	01:15:00	4238.95	4239.75	4238.90	4239.43	41	0	25
2026.08.07	01:16:00	4239.43	4239.93	4239.32	4239.75	36	0	25
2026.08.07	01:17:00	4239.75	4240.76	4239.72	4240.66	45	0	25
2026.08.07	01:18:00	4240.57	4241.55	4240.56	4241.09	72	0	25
2026.08.07	01:19:00	4241.09	4241.36	4240.56	4240.96	76	0	25
2026.08.07	01:20:00	4240.98	4241.08	4239.92	4240.32	59	0	25
2026.08.07	01:21:00	4240.32	4240.32	4239.65	4240.20	66	0	25
2026.08.07	01:22:00	4240.20	4240.29	4239.57	4240.09	69	0	25
2026.08.07	01:23:00	4240.09	4241.39	4239.91	4241.39	91	0	25
2026.08.07	01:24:00	4241.39	4242.60	4241.09	4242.09	81	0	25
2026.08.07	01:25:00	4242.09	4242.38	4241.16	4242.24	62	0	25
2026.08.07	01:26:00	4242.20	4242.59	4242.07	4242.59	48	0	25
2026.08.07	01:27:00	4242.59	4243.42	4242.06	4242.29	102	0	25
2026.08.07	01:28:00	4242.29	4242.52	4242.18	4242.39	39	0	25
2026.08.07	01:29:00	4242.39	4242.76	4241.49	4242.33	81	0	25
2026.08.07	01:30:00	4242.33	4243.20	4242.03	4242.27	84	0	25
2026.08.07	01:31:00	4242.27	4243.37	4242.27	4243.14	64	0	25
2026.08.07	01:32:00	4243.14	4243.31	4242.50	4242.81	106	0	25
2026.08.07	01:33:00	4242.81	4242.98	4242.43	4242.77	105	0	25
2026.08.07	01:34:00	4242.70	4242.81	4241.32	4241.48	99	0	25
2026.08.07	01:35:00	4241.49	4241.81	4240.72	4240.80	57	0	25
2026.08.07	01:36:00	4240.80	4240.80	4240.24	4240.71	65	0	25
2026.08.07	01:37:00	4240.71	4240.82	4240.51	4240.53	16	0	25
2026.08.07	01:38:00	4240.53	4240.81	4240.44	4240.60	35	0	25
2026.08.07	01:39:00	4240.89	4240.89	4239.93	4240.32	51	0	25
2026.08.07	01:40:00	4240.41	4240.43	4240.00	4240.01	43	0	25
2026.08.07	01:41:00	4240.01	4240.83	4239.94	4240.63	57	0	25
2026.08.07	01:42:00	4240.62	4240.84	4240.06	4240.06	36	0	25
2026.08.07	01:43:00	4240.06	4241.36	4238.97	4239.82	109	0	25
2026.08.07	01:44:00	4240.15	4240.23	4239.28	4239.34	82	0	25
2026.08.07	01:45:00	4239.34	4241.09	4238.84	4240.88	84	0	25
2026.08.07	01:46:00	4240.88	4241.35	4240.61	4241.35	52	0	25
2026.08.07	01:47:00	4241.35	4241.35	4240.98	4241.23	36	0	25
2026.08.07	01:48:00	4241.23	4242.03	4241.12	4241.67	69	0	25
2026.08.07	01:49:00	4241.64	4241.81	4241.60	4241.68	28	0	25
2026.08.07	01:50:00	4241.68	4241.84	4241.62	4241.81	23	0	25
2026.08.07	01:51:00	4241.70	4242.40	4241.03	4242.27	89	0	25
2026.08.07	01:52:00	4242.19	4242.71	4241.74	4242.53	53	0	25
2026.08.07	01:53:00	4242.57	4242.83	4242.27	4242.32	43	0	25
2026.08.07	01:54:00	4242.27	4242.42	4242.00	4242.01	26	0	25
2026.08.07	01:55:00	4242.01	4242.01	4241.71	4241.79	34	0	25
2026.08.07	01:56:00	4241.79	4241.81	4240.86	4240.96	34	0	25
2026.08.07	01:57:00	4240.96	4241.27	4240.85	4241.25	33	0	25
2026.08.07	01:58:00	4241.25	4241.31	4240.87	4240.95	23	0	25
2026.08.07	01:59:00	4240.95	4240.95	4240.74	4240.74	8	0	25
2026.08.07	02:00:00	4240.44	4241.29	4240.41	4241.09	36	0	25
2026.08.07	02:01:00	4241.09	4241.60	4240.64	4241.60	55	0	25
2026.08.07	02:02:00	4241.60	4243.06	4241.60	4242.41	66	0	25
2026.08.07	02:03:00	4242.41	4242.41	4240.55	4240.69	91	0	25
2026.08.07	02:04:00	4240.69	4242.35	4240.22	4242.09	82	0	25
2026.08.07	02:05:00	4242.09	4243.70	4242.09	4243.58	65	0	25
2026.08.07	02:06:00	4243.58	4245.62	4243.38	4243.57	164	0	25
2026.08.07	02:07:00	4243.55	4243.75	4243.22	4243.62	63	0	25
2026.08.07	02:08:00	4243.62	4244.30	4243.58	4244.27	62	0	25
2026.08.07	02:09:00	4244.27	4244.27	4243.08	4243.89	62	0	25
2026.08.07	02:10:00	4243.89	4244.08	4243.68	4243.82	45	0	25
2026.08.07	02:11:00	4243.82	4244.01	4243.64	4243.88	26	0	25
2026.08.07	02:12:00	4243.88	4244.55	4243.66	4244.26	32	0	25
2026.08.07	02:13:00	4244.26	4244.45	4244.04	4244.33	32	0	25
2026.08.07	02:14:00	4244.33	4245.17	4244.33	4245.17	49	0	25
2026.08.07	02:15:00	4245.17	4245.19	4244.89	4244.99	55	0	25
2026.08.07	02:16:00	4244.99	4245.63	4244.64	4245.59	58	0	25
2026.08.07	02:17:00	4245.59	4245.59	4245.20	4245.40	59	0	25
2026.08.07	02:18:00	4245.40	4245.59	4245.28	4245.59	43	0	25
2026.08.07	02:19:00	4245.49	4246.01	4245.35	4245.53	63	0	25
2026.08.07	02:20:00	4245.44	4245.58	4245.43	4245.57	25	0	25
2026.08.07	02:21:00	4245.49	4245.85	4245.49	4245.83	38	0	25
2026.08.07	02:22:00	4245.83	4245.95	4245.63	4245.81	43	0	25
2026.08.07	02:23:00	4245.81	4245.87	4245.52	4245.66	50	0	25
2026.08.07	02:24:00	4245.66	4245.92	4245.42	4245.88	39	0	25
2026.08.07	02:25:00	4245.88	4245.96	4245.26	4245.28	42	0	25
2026.08.07	02:26:00	4245.11	4246.04	4245.11	4245.75	52	0	25
2026.08.07	02:27:00	4245.75	4245.82	4244.51	4244.71	67	0	25
2026.08.07	02:28:00	4244.71	4245.05	4243.37	4243.61	68	0	25
2026.08.07	02:29:00	4243.60	4245.80	4243.01	4245.19	91	0	25
2026.08.07	02:30:00	4245.19	4246.03	4245.09	4246.03	56	0	25
2026.08.07	02:31:00	4246.03	4246.59	4245.59	4246.30	72	0	25
2026.08.07	02:32:00	4246.29	4247.36	4246.29	4247.32	79	0	25
2026.08.07	02:33:00	4247.31	4248.68	4246.79	4247.41	108	0	25
2026.08.07	02:34:00	4247.41	4247.44	4247.00	4247.11	37	0	25
2026.08.07	02:35:00	4247.11	4247.63	4246.74	4247.33	40	0	25
2026.08.07	02:36:00	4247.33	4247.70	4247.04	4247.70	20	0	25
2026.08.07	02:37:00	4247.70	4247.73	4247.23	4247.30	13	0	25
2026.08.07	02:38:00	4247.30	4247.59	4247.30	4247.44	22	0	25
2026.08.07	02:39:00	4247.44	4247.44	4246.03	4246.04	49	0	25
2026.08.07	02:40:00	4246.04	4246.40	4245.75	4246.05	42	0	25
2026.08.07	02:41:00	4246.05	4246.51	4246.04	4246.51	58	0	25
2026.08.07	02:42:00	4246.51	4247.86	4246.51	4247.41	70	0	25
2026.08.07	02:43:00	4247.41	4247.41	4245.22	4245.25	66	0	25
2026.08.07	02:44:00	4245.25	4246.64	4244.87	4246.62	71	0	25
2026.08.07	02:45:00	4246.66	4246.90	4245.78	4245.98	90	0	25
2026.08.07	02:46:00	4245.98	4247.89	4245.93	4247.02	107	0	25
2026.08.07	02:47:00	4247.02	4248.25	4246.23	4248.25	112	0	25
2026.08.07	02:48:00	4248.25	4248.82	4247.53	4248.75	91	0	25
2026.08.07	02:49:00	4248.65	4249.01	4248.16	4248.52	116	0	25
2026.08.07	02:50:00	4248.52	4249.76	4248.52	4249.18	170	0	25
2026.08.07	02:51:00	4249.18	4251.15	4248.97	4250.83	143	0	25
2026.08.07	02:52:00	4250.55	4252.16	4250.49	4251.65	226	0	25
2026.08.07	02:53:00	4251.65	4252.16	4251.12	4251.36	196	0	25
2026.08.07	02:54:00	4251.36	4252.11	4251.22	4251.78	136	0	25
2026.08.07	02:55:00	4251.78	4251.94	4250.46	4251.70	125	0	25
2026.08.07	02:56:00	4251.70	4253.21	4251.08	4251.77	189	0	25
2026.08.07	02:57:00	4251.78	4252.76	4251.37	4252.54	151	0	25
2026.08.07	02:58:00	4252.54	4252.64	4251.91	4252.51	105	0	25
2026.08.07	02:59:00	4252.11	4252.66	4251.99	4252.29	129	0	25
2026.08.07	03:00:00	4252.30	4252.72	4247.85	4247.85	273	0	25
2026.08.07	03:01:00	4247.84	4248.88	4247.52	4248.76	228	0	25
2026.08.07	03:02:00	4248.75	4249.45	4248.54	4248.92	185	0	25
2026.08.07	03:03:00	4248.90	4250.10	4248.87	4249.18	166	0	25
2026.08.07	03:04:00	4249.17	4249.83	4248.96	4249.63	195	0	25
2026.08.07	03:05:00	4249.63	4250.89	4249.13	4250.79	178	0	25
2026.08.07	03:06:00	4250.79	4251.00	4249.75	4250.52	185	0	25
2026.08.07	03:07:00	4250.52	4250.52	4248.90	4249.06	151	0	25
2026.08.07	03:08:00	4249.05	4250.46	4249.05	4250.03	138	0	25
2026.08.07	03:09:00	4250.21	4250.64	4249.22	4249.32	146	0	25
2026.08.07	03:10:00	4249.30	4249.30	4248.01	4248.62	165	0	25
2026.08.07	03:11:00	4248.62	4248.62	4245.95	4246.28	273	0	25
2026.08.07	03:12:00	4246.28	4246.36	4245.27	4245.83	226	0	25
2026.08.07	03:13:00	4245.83	4246.03	4243.36	4243.80	168	0	25
2026.08.07	03:14:00	4243.80	4244.79	4243.73	4244.79	160	0	25
2026.08.07	03:15:00	4244.83	4246.14	4243.36	4243.36	235	0	25
2026.08.07	03:16:00	4243.36	4244.33	4241.79	4242.14	225	0	25
2026.08.07	03:17:00	4242.14	4243.66	4242.14	4243.21	190	0	25
