datetime,Open,High,Low,Close,volume,SUPERT,SUPERTd,expiry,next_expiry,signal
2021-01-20 14:00:00,14621.35,14634.95,14619.8,14631.7,0,14583.783532563286,1.0,2021-01-21,2021-01-28,
2021-01-20 14:15:00,14632.1,14653.35,14632.1,14652.35,0,14599.53062427808,1.0,2021-01-21,2021-01-28,
2021-01-20 14:30:00,14653.9,14659.6,14649.2,14650.7,0,14612.787272760703,1.0,2021-01-21,2021-01-28,
2021-01-20 14:45:00,14651.05,14665.3,14644.0,14664.5,0,14613.348318213157,1.0,2021-01-21,2021-01-28,
2021-01-20 15:00:00,14664.2,14666.45,14643.05,14643.05,0,14613.514173324835,1.0,2021-01-21,2021-01-28,
2021-01-20 15:15:00,14643.5,14650.6,14619.15,14623.1,0,14613.514173324835,1.0,2021-01-21,2021-01-28,
2021-01-21 09:15:00,14734.95,14738.3,14695.25,14735.95,0,14664.97900389878,1.0,2021-01-21,2021-01-28,
2021-01-21 09:30:00,14736.3,14737.0,14720.15,14727.2,0,14678.204878655108,1.0,2021-01-21,2021-01-28,
2021-01-21 09:45:00,14727.95,14729.6,14705.05,14707.95,0,14678.204878655108,1.0,2021-01-21,2021-01-28,
2021-01-21 10:00:00,14707.4,14728.05,14707.4,14727.15,0,14678.204878655108,1.0,2021-01-21,2021-01-28,
2021-01-21 10:15:00,14727.45,14729.9,14716.3,14721.3,0,14678.204878655108,1.0,2021-01-21,2021-01-28,
2021-01-21 10:30:00,14721.1,14733.7,14720.8,14726.7,0,14681.457271254192,1.0,2021-01-21,2021-01-28,
2021-01-21 10:45:00,14727.25,14737.55,14723.55,14734.85,0,14686.114316800804,1.0,2021-01-21,2021-01-28,
2021-01-21 11:00:00,14735.0,14744.0,14734.3,14740.35,0,14696.448797000754,1.0,2021-01-21,2021-01-28,
2021-01-21 11:15:00,14741.4,14745.2,14734.1,14739.95,0,14698.424372188209,1.0,2021-01-21,2021-01-28,
2021-01-21 11:30:00,14740.35,14741.9,14727.0,14730.05,0,14698.424372188209,1.0,2021-01-21,2021-01-28,
2021-01-21 11:45:00,14729.85,14740.25,14724.8,14735.6,0,14698.424372188209,1.0,2021-01-21,2021-01-28,
2021-01-21 12:00:00,14735.7,14739.0,14726.85,14734.45,0,14698.424372188209,1.0,2021-01-21,2021-01-28,
2021-01-21 12:15:00,14734.0,14750.7,14732.2,14742.65,0,14703.611386902283,1.0,2021-01-21,2021-01-28,
2021-01-21 12:30:00,14741.4,14749.95,14737.9,14738.35,0,14707.15592522089,1.0,2021-01-21,2021-01-28,
2021-01-21 12:45:00,14738.65,14743.35,14732.55,14734.25,0,14707.15592522089,1.0,2021-01-21,2021-01-28,
2021-01-21 13:00:00,14734.1,14742.4,14728.5,14741.15,0,14707.15592522089,1.0,2021-01-21,2021-01-28,
2021-01-21 13:15:00,14740.8,14752.8,14735.85,14751.85,0,14709.784821440553,1.0,2021-01-21,2021-01-28,
2021-01-21 13:30:00,14752.1,14753.55,14740.15,14746.35,0,14713.028082600516,1.0,2021-01-21,2021-01-28,
2021-01-21 13:45:00,14745.95,14747.8,14719.3,14734.9,0,14713.028082600516,1.0,2021-01-21,2021-01-28,
2021-01-21 14:00:00,14734.85,14737.85,14698.15,14699.5,0,14754.86631021439,-1.0,2021-01-21,2021-01-28,short
2021-01-21 14:15:00,14699.35,14724.0,14697.55,14715.15,0,14748.180540825988,-1.0,2021-01-21,2021-01-28,
2021-01-21 14:30:00,14715.05,14716.15,14673.45,14677.8,0,14734.457944524363,-1.0,2021-01-21,2021-01-28,
2021-01-21 14:45:00,14676.95,14679.35,14605.1,14649.35,0,14687.386197991593,-1.0,2021-01-21,2021-01-28,
2021-01-21 15:00:00,14649.2,14650.55,14517.25,14586.7,0,14640.568373117118,-1.0,2021-01-21,2021-01-28,
2021-01-21 15:15:00,14585.45,14632.8,14585.45,14631.0,0,14640.568373117118,-1.0,2021-01-21,2021-01-28,
2021-01-22 09:15:00,14590.35,14612.1,14536.65,14540.4,0,14639.095804497467,-1.0,2021-01-28,2021-02-04,
2021-01-22 09:30:00,14539.45,14593.2,14518.45,14590.6,0,14624.536379216375,-1.0,2021-01-28,2021-02-04,
2021-01-22 09:45:00,14589.75,14612.5,14584.0,14591.45,0,14624.536379216375,-1.0,2021-01-28,2021-02-04,
2021-01-22 10:00:00,14591.85,14601.25,14565.3,14601.25,0,14624.536379216375,-1.0,2021-01-28,2021-02-04,
2021-01-22 10:15:00,14600.65,14619.9,14542.6,14571.25,0,14624.536379216375,-1.0,2021-01-28,2021-02-04,
2021-01-22 10:30:00,14571.2,14589.75,14563.05,14567.4,0,14624.536379216375,-1.0,2021-01-28,2021-02-04,
2021-01-22 10:45:00,14566.4,14574.25,14534.35,14535.6,0,14623.895163212235,-1.0,2021-01-28,2021-02-04,
2021-01-22 11:00:00,14535.7,14541.1,14486.05,14499.35,0,14584.738340511472,-1.0,2021-01-28,2021-02-04,
2021-01-22 11:15:00,14500.25,14505.6,14453.0,14501.25,0,14551.670131729505,-1.0,2021-01-28,2021-02-04,
2021-01-22 11:30:00,14497.85,14527.1,14480.2,14499.0,0,14551.670131729505,-1.0,2021-01-28,2021-02-04,
2021-01-22 11:45:00,14498.7,14536.9,14488.6,14535.05,0,14551.670131729505,-1.0,2021-01-28,2021-02-04,
2021-01-22 12:00:00,14534.85,14534.85,14479.3,14503.25,0,14551.670131729505,-1.0,2021-01-28,2021-02-04,
2021-01-22 12:15:00,14502.85,14513.45,14484.05,14490.75,0,14551.670131729505,-1.0,2021-01-28,2021-02-04,
2021-01-22 12:30:00,14490.7,14498.75,14448.35,14456.35,0,14547.781469125835,-1.0,2021-01-28,2021-02-04,
2021-01-22 12:45:00,14455.1,14482.6,14420.3,14429.85,0,14527.739252305473,-1.0,2021-01-28,2021-02-04,
2021-01-22 13:00:00,14429.1,14438.2,14401.0,14401.25,0,14495.12017403638,-1.0,2021-01-28,2021-02-04,
2021-01-22 13:15:00,14399.25,14450.8,14392.5,14442.35,0,14495.12017403638,-1.0,2021-01-28,2021-02-04,
2021-01-22 13:30:00,14443.6,14443.6,14380.15,14401.95,0,14490.946574836662,-1.0,2021-01-28,2021-02-04,
2021-01-22 13:45:00,14401.9,14425.35,14371.25,14372.0,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 14:00:00,14371.15,14442.0,14371.15,14402.1,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 14:15:00,14401.25,14467.2,14392.4,14456.9,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 14:30:00,14456.0,14486.35,14410.3,14433.75,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 14:45:00,14432.25,14448.15,14420.3,14430.8,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 15:00:00,14430.7,14431.65,14359.55,14362.95,0,14478.24535140937,-1.0,2021-01-28,2021-02-04,
2021-01-22 15:15:00,14364.5,14382.85,14357.75,14367.0,0,14455.637077462634,-1.0,2021-01-28,2021-02-04,
2021-01-25 09:15:00,14479.65,14491.1,14435.7,14448.55,0,14455.637077462634,-1.0,2021-01-28,2021-02-04,
2021-01-25 09:30:00,14448.35,14467.45,14300.9,14317.8,0,14489.589368863644,-1.0,2021-01-28,2021-02-04,
2021-01-25 09:45:00,14312.4,14363.65,14260.25,14338.5,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 10:00:00,14339.2,14404.3,14327.1,14376.45,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 10:15:00,14378.8,14420.9,14378.8,14401.45,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 10:30:00,14401.3,14438.55,14365.55,14373.2,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 10:45:00,14373.9,14400.25,14353.3,14388.6,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 11:00:00,14389.0,14416.1,14384.8,14411.6,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 11:15:00,14411.75,14413.6,14348.95,14368.8,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 11:30:00,14367.55,14383.1,14348.45,14354.55,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 11:45:00,14353.5,14358.8,14327.15,14330.65,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 12:00:00,14330.4,14366.85,14323.85,14356.45,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 12:15:00,14355.05,14378.0,14344.4,14354.8,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 12:30:00,14358.05,14395.2,14358.05,14382.35,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 12:45:00,14382.2,14392.05,14363.25,14386.9,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 13:00:00,14386.25,14402.2,14372.5,14399.45,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 13:15:00,14399.85,14413.0,14374.25,14400.65,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 13:30:00,14400.8,14400.8,14354.3,14355.5,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 13:45:00,14355.7,14370.55,14339.3,14359.5,0,14421.891470809667,-1.0,2021-01-28,2021-02-04,
2021-01-25 14:00:00,14360.3,14377.3,14283.75,14316.7,0,14419.927209046891,-1.0,2021-01-28,2021-02-04,
2021-01-25 14:15:00,14316.9,14322.75,14272.25,14275.95,0,14386.74332098146,-1.0,2021-01-28,2021-02-04,
2021-01-25 14:30:00,14275.35,14308.5,14259.75,14296.7,0,14373.03123842012,-1.0,2021-01-28,2021-02-04,
2021-01-25 14:45:00,14296.1,14305.15,14263.6,14267.85,0,14372.191223518863,-1.0,2021-01-28,2021-02-04,
2021-01-25 15:00:00,14267.65,14277.55,14223.65,14240.5,0,14338.721959548931,-1.0,2021-01-28,2021-02-04,
2021-01-25 15:15:00,14240.1,14251.75,14218.6,14247.95,0,14321.352962077124,-1.0,2021-01-28,2021-02-04,
2021-01-27 09:15:00,14201.85,14222.7,14137.7,14188.0,0,14272.843714447306,-1.0,2021-01-28,2021-02-04,
2021-01-27 09:30:00,14189.6,14189.6,14143.25,14150.1,0,14258.261107294347,-1.0,2021-01-28,2021-02-04,
2021-01-27 09:45:00,14149.45,14149.45,14111.95,14129.25,0,14220.897475588452,-1.0,2021-01-28,2021-02-04,
2021-01-27 10:00:00,14128.9,14167.5,14119.1,14167.5,0,14220.897475588452,-1.0,2021-01-28,2021-02-04,
2021-01-27 10:15:00,14167.7,14167.7,14115.8,14116.5,0,14220.897475588452,-1.0,2021-01-28,2021-02-04,
2021-01-27 10:30:00,14116.05,14140.5,14107.15,14114.1,0,14211.534050808357,-1.0,2021-01-28,2021-02-04,
2021-01-27 10:45:00,14114.4,14147.75,14106.2,14138.3,0,14211.534050808357,-1.0,2021-01-28,2021-02-04,
2021-01-27 11:00:00,14138.25,14153.05,14118.8,14146.4,0,14211.534050808357,-1.0,2021-01-28,2021-02-04,
2021-01-27 11:15:00,14146.65,14168.0,14132.55,14148.4,0,14211.534050808357,-1.0,2021-01-28,2021-02-04,
2021-01-27 11:30:00,14149.15,14150.05,14102.3,14106.8,0,14209.55038279988,-1.0,2021-01-28,2021-02-04,
2021-01-27 11:45:00,14107.0,14114.4,14080.3,14083.65,0,14179.180171374886,-1.0,2021-01-28,2021-02-04,
2021-01-27 12:00:00,14082.2,14099.45,14081.6,14085.95,0,14169.15966066396,-1.0,2021-01-28,2021-02-04,
2021-01-27 12:15:00,14085.55,14108.65,14070.7,14087.15,0,14167.47461937246,-1.0,2021-01-28,2021-02-04,
2021-01-27 12:30:00,14087.4,14087.4,14069.45,14081.1,0,14153.291768161682,-1.0,2021-01-28,2021-02-04,
2021-01-27 12:45:00,14080.55,14087.25,14061.9,14087.1,0,14147.487720151577,-1.0,2021-01-28,2021-02-04,
2021-01-27 13:00:00,14087.4,14092.15,14059.95,14067.6,0,14147.487720151577,-1.0,2021-01-28,2021-02-04,
2021-01-27 13:15:00,14067.4,14078.65,14053.45,14062.4,0,14136.08760169572,-1.0,2021-01-28,2021-02-04,
2021-01-27 13:30:00,14061.8,14061.8,14016.1,14017.9,0,14109.58750158974,-1.0,2021-01-28,2021-02-04,
2021-01-27 13:45:00,14017.75,14049.3,14015.65,14023.6,0,14102.315032740378,-1.0,2021-01-28,2021-02-04,
2021-01-27 14:00:00,14023.3,14025.25,13974.2,13977.65,0,14070.687905694107,-1.0,2021-01-28,2021-02-04,
2021-01-27 14:15:00,13976.15,13993.2,13957.45,13963.4,0,14045.695849088226,-1.0,2021-01-28,2021-02-04,
2021-01-27 14:30:00,13962.05,13966.65,13929.3,13940.1,0,14017.962796020209,-1.0,2021-01-28,2021-02-04,
2021-01-27 14:45:00,13939.95,14009.75,13939.05,13984.65,0,14017.962796020209,-1.0,2021-01-28,2021-02-04,
2021-01-27 15:00:00,13984.15,13984.15,13960.05,13965.3,0,14017.962796020209,-1.0,2021-01-28,2021-02-04,
2021-01-27 15:15:00,13965.9,13983.35,13957.45,13963.7,0,14017.962796020209,-1.0,2021-01-28,2021-02-04,
2021-01-28 09:15:00,13836.55,13866.35,13794.2,13834.25,0,13913.757071434376,-1.0,2021-01-28,2021-02-04,
2021-01-28 09:30:00,13833.65,13898.25,13833.65,13879.95,0,13913.757071434376,-1.0,2021-01-28,2021-02-04,
2021-01-28 09:45:00,13879.3,13881.25,13837.3,13846.4,0,13913.757071434376,-1.0,2021-01-28,2021-02-04,
2021-01-28 10:00:00,13845.8,13882.3,13842.35,13866.0,0,13913.757071434376,-1.0,2021-01-28,2021-02-04,
2021-01-28 10:15:00,13865.05,13886.15,13830.9,13836.4,0,13913.757071434376,-1.0,2021-01-28,2021-02-04,
2021-01-28 10:30:00,13836.0,13845.9,13814.3,13822.6,0,13912.554587237813,-1.0,2021-01-28,2021-02-04,
2021-01-28 10:45:00,13821.65,13860.9,13821.15,13856.95,0,13912.554587237813,-1.0,2021-01-28,2021-02-04,
2021-01-28 11:00:00,13857.05,13874.35,13845.85,13862.5,0,13912.554587237813,-1.0,2021-01-28,2021-02-04,
2021-01-28 11:15:00,13864.05,13865.9,13847.75,13849.4,0,13912.554587237813,-1.0,2021-01-28,2021-02-04,
2021-01-28 11:30:00,13848.95,13848.95,13831.3,13841.0,0,13912.554587237813,-1.0,2021-01-28,2021-02-04,
2021-01-28 11:45:00,13842.55,13845.75,13819.75,13831.1,0,13904.62265418407,-1.0,2021-01-28,2021-02-04,
2021-01-28 12:00:00,13831.5,13838.4,13802.7,13811.3,0,13891.768363297564,-1.0,2021-01-28,2021-02-04,
2021-01-28 12:15:00,13809.75,13839.9,13802.6,13807.5,0,13891.768363297564,-1.0,2021-01-28,2021-02-04,
2021-01-28 12:30:00,13807.1,13812.7,13760.15,13767.75,0,13858.427530242,-1.0,2021-01-28,2021-02-04,
2021-01-28 12:45:00,13765.75,13766.6,13746.05,13759.25,0,13826.160122101877,-1.0,2021-01-28,2021-02-04,
2021-01-28 13:00:00,13759.35,13759.4,13713.25,13741.1,0,13806.75655197051,-1.0,2021-01-28,2021-02-04,
2021-01-28 13:15:00,13740.2,13831.0,13739.85,13824.4,0,13709.596795027648,1.0,2021-01-28,2021-02-04,long
2021-01-28 13:30:00,13824.6,13845.5,13798.3,13834.7,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 13:45:00,13834.95,13843.8,13790.1,13799.45,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 14:00:00,13799.55,13824.15,13782.75,13801.55,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 14:15:00,13801.35,13825.0,13767.5,13769.55,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 14:30:00,13768.55,13798.95,13754.15,13777.7,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 14:45:00,13776.95,13785.75,13753.8,13775.05,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 15:00:00,13775.7,13835.0,13775.45,13823.25,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-28 15:15:00,13821.9,13829.7,13809.1,13821.4,0,13745.73705783842,1.0,2021-01-28,2021-02-04,
2021-01-29 09:15:00,13954.45,13966.85,13899.45,13908.2,0,13846.603214627166,1.0,2021-02-04,2021-02-11,
2021-01-29 09:30:00,13910.2,13920.1,13851.3,13852.0,0,13846.603214627166,1.0,2021-02-04,2021-02-11,
2021-01-29 09:45:00,13850.75,13882.2,13842.45,13844.35,0,13949.598385581594,-1.0,2021-02-04,2021-02-11,short
2021-01-29 10:00:00,13845.15,13870.5,13827.6,13856.3,0,13935.480548982743,-1.0,2021-02-04,2021-02-11,
2021-01-29 10:15:00,13855.6,13882.2,13797.25,13805.8,0,13929.885764671322,-1.0,2021-02-04,2021-02-11,
2021-01-29 10:30:00,13806.85,13842.8,13784.5,13820.1,0,13904.442966879364,-1.0,2021-02-04,2021-02-11,
2021-01-29 10:45:00,13820.65,13847.2,13803.6,13843.55,0,13904.442966879364,-1.0,2021-02-04,2021-02-11,
2021-01-29 11:00:00,13843.95,13870.05,13841.75,13868.2,0,13904.442966879364,-1.0,2021-02-04,2021-02-11,
2021-01-29 11:15:00,13868.25,13868.3,13847.0,13856.95,0,13904.442966879364,-1.0,2021-02-04,2021-02-11,
2021-01-29 11:30:00,13857.1,13857.1,13808.45,13810.85,0,13904.442966879364,-1.0,2021-02-04,2021-02-11,
2021-01-29 11:45:00,13811.05,13825.95,13794.55,13796.25,0,13892.420258934037,-1.0,2021-02-04,2021-02-11,
2021-01-29 12:00:00,13796.75,13808.9,13776.4,13786.75,0,13873.17836775066,-1.0,2021-02-04,2021-02-11,
2021-01-29 12:15:00,13786.45,13827.15,13780.7,13810.45,0,13873.17836775066,-1.0,2021-02-04,2021-02-11,
2021-01-29 12:30:00,13810.2,13840.65,13793.75,13799.1,0,13873.17836775066,-1.0,2021-02-04,2021-02-11,
2021-01-29 12:45:00,13799.25,13824.2,13788.2,13791.25,0,13873.17836775066,-1.0,2021-02-04,2021-02-11,
2021-01-29 13:00:00,13791.8,13799.0,13755.85,13768.7,0,13856.443637014421,-1.0,2021-02-04,2021-02-11,
2021-01-29 13:15:00,13768.0,13793.9,13755.55,13772.9,0,13852.92759720102,-1.0,2021-02-04,2021-02-11,
2021-01-29 13:30:00,13773.1,13783.35,13740.3,13743.65,0,13839.767809875957,-1.0,2021-02-04,2021-02-11,
2021-01-29 13:45:00,13743.25,13766.45,13729.95,13755.6,0,13825.19513425871,-1.0,2021-02-04,2021-02-11,
2021-01-29 14:00:00,13756.6,13806.9,13728.1,13804.0,0,13825.19513425871,-1.0,2021-02-04,2021-02-11,
2021-01-29 14:15:00,13803.55,13857.6,13803.2,13840.55,0,13748.938932780433,1.0,2021-02-04,2021-02-11,long
2021-01-29 14:30:00,13840.7,13873.0,13794.55,13796.25,0,13748.971874481655,1.0,2021-02-04,2021-02-11,
2021-01-29 14:45:00,13790.25,13804.25,13744.7,13751.5,0,13748.971874481655,1.0,2021-02-04,2021-02-11,
2021-01-29 15:00:00,13751.15,13751.15,13607.55,13626.0,0,13775.360145475108,-1.0,2021-02-04,2021-02-11,short
2021-01-29 15:15:00,13625.1,13670.65,13596.75,13662.95,0,13731.653761382915,-1.0,2021-02-04,2021-02-11,
2021-02-01 09:15:00,13766.05,13773.8,13693.55,13709.6,0,13731.653761382915,-1.0,2021-02-04,2021-02-11,
2021-02-01 09:30:00,13709.5,13725.0,13668.3,13682.1,0,13731.653761382915,-1.0,2021-02-04,2021-02-11,
2021-02-01 09:45:00,13683.2,13726.95,13661.75,13726.95,0,13731.653761382915,-1.0,2021-02-04,2021-02-11,
2021-02-01 10:00:00,13726.85,13756.7,13715.4,13747.3,0,13634.196419738615,1.0,2021-02-04,2021-02-11,long
2021-02-01 10:15:00,13745.2,13762.25,13729.35,13730.4,0,13646.775518504952,1.0,2021-02-04,2021-02-11,
2021-02-01 10:30:00,13729.8,13773.85,13721.85,13772.45,0,13649.424548598394,1.0,2021-02-04,2021-02-11,
2021-02-01 10:45:00,13773.15,13792.9,13761.9,13778.35,0,13681.793639310994,1.0,2021-02-04,2021-02-11,
2021-02-01 11:00:00,13778.9,13793.75,13750.55,13760.35,0,13681.793639310994,1.0,2021-02-04,2021-02-11,
2021-02-01 11:15:00,13761.45,13851.7,13759.65,13848.55,0,13707.396847050677,1.0,2021-02-04,2021-02-11,
2021-02-01 11:30:00,13849.65,13858.15,13823.75,13850.15,0,13745.11623161001,1.0,2021-02-04,2021-02-11,
2021-02-01 11:45:00,13848.85,13906.1,13848.85,13874.2,0,13781.476467134386,1.0,2021-02-04,2021-02-11,
2021-02-01 12:00:00,13874.15,13898.3,13807.45,13807.45,0,13781.476467134386,1.0,2021-02-04,2021-02-11,
2021-02-01 12:15:00,13809.3,13868.15,13778.3,13862.2,0,13781.476467134386,1.0,2021-02-04,2021-02-11,
2021-02-01 12:30:00,13860.6,13877.05,13835.5,13844.95,0,13781.476467134386,1.0,2021-02-04,2021-02-11,
2021-02-01 12:45:00,13844.35,14095.0,13825.1,14083.25,0,13836.155216914034,1.0,2021-02-04,2021-02-11,
2021-02-01 13:00:00,14085.9,14113.55,13991.05,14021.85,0,13922.979890856908,1.0,2021-02-04,2021-02-11,
2021-02-01 13:15:00,14024.65,14154.65,14021.35,14153.1,0,13952.432647678352,1.0,2021-02-04,2021-02-11,
2021-02-01 13:30:00,14149.65,14200.6,14111.95,14186.7,0,14019.650732198455,1.0,2021-02-04,2021-02-11,
2021-02-01 13:45:00,14187.0,14214.8,14132.5,14158.25,0,14036.717498936052,1.0,2021-02-04,2021-02-11,
2021-02-01 14:00:00,14158.5,14187.0,14111.85,14145.9,0,14036.717498936052,1.0,2021-02-04,2021-02-11,
2021-02-01 14:15:00,14144.05,14215.25,14119.6,14202.65,0,14036.717498936052,1.0,2021-02-04,2021-02-11,
2021-02-01 14:30:00,14203.65,14290.5,14203.65,14282.95,0,14108.062140358687,1.0,2021-02-04,2021-02-11,
2021-02-01 14:45:00,14282.9,14288.15,14230.9,14270.5,0,14123.046069086267,1.0,2021-02-04,2021-02-11,
2021-02-01 15:00:00,14271.95,14296.1,14248.4,14269.9,0,14139.173252268376,1.0,2021-02-04,2021-02-11,
2021-02-01 15:15:00,14268.1,14336.35,14263.8,14331.1,0,14167.516424001602,1.0,2021-02-04,2021-02-11,
2021-02-02 09:15:00,14483.2,14643.6,14469.15,14641.1,0,14398.507585001502,1.0,2021-02-04,2021-02-11,
2021-02-02 09:30:00,14640.35,14699.8,14626.95,14657.2,0,14507.542923438908,1.0,2021-02-04,2021-02-11,
2021-02-02 09:45:00,14657.7,14731.7,14644.0,14723.8,0,14532.329678223976,1.0,2021-02-04,2021-02-11,
2021-02-02 10:00:00,14726.05,14729.0,14647.65,14656.6,0,14533.779573334978,1.0,2021-02-04,2021-02-11,
2021-02-02 10:15:00,14657.3,14663.1,14556.0,14589.8,0,14533.779573334978,1.0,2021-02-04,2021-02-11,
2021-02-02 10:30:00,14588.5,14609.85,14525.1,14526.6,0,14723.210238279806,-1.0,2021-02-04,2021-02-11,short
2021-02-02 10:45:00,14525.7,14577.0,14501.75,14574.7,0,14693.466160887318,-1.0,2021-02-04,2021-02-11,
2021-02-02 11:00:00,14575.6,14597.15,14567.25,14588.2,0,14693.466160887318,-1.0,2021-02-04,2021-02-11,
2021-02-02 11:15:00,14588.5,14611.7,14577.25,14583.2,0,14693.466160887318,-1.0,2021-02-04,2021-02-11,
2021-02-02 11:30:00,14584.1,14595.0,14536.1,14547.6,0,14693.466160887318,-1.0,2021-02-04,2021-02-11,
2021-02-02 11:45:00,14546.35,14552.2,14513.3,14530.55,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 12:00:00,14531.05,14590.85,14515.85,14588.7,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 12:15:00,14589.15,14591.8,14553.6,14579.8,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 12:30:00,14580.25,14589.8,14557.6,14562.2,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 12:45:00,14556.75,14580.8,14542.8,14578.6,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 13:00:00,14578.15,14629.1,14574.0,14609.65,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 13:15:00,14608.65,14621.7,14591.8,14615.6,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 13:30:00,14615.7,14648.35,14596.65,14636.55,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 13:45:00,14636.65,14648.9,14569.45,14615.05,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 14:00:00,14616.95,14650.45,14613.5,14647.4,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 14:15:00,14646.1,14669.6,14638.9,14663.7,0,14667.802899290778,-1.0,2021-02-04,2021-02-11,
2021-02-02 14:30:00,14662.6,14689.85,14652.8,14676.7,0,14565.482648366165,1.0,2021-02-04,2021-02-11,long
2021-02-02 14:45:00,14675.65,14676.25,14597.25,14636.85,0,14565.482648366165,1.0,2021-02-04,2021-02-11,
2021-02-02 15:00:00,14638.65,14657.3,14612.65,14644.1,0,14565.482648366165,1.0,2021-02-04,2021-02-11,
2021-02-02 15:15:00,14643.3,14673.45,14638.0,14670.1,0,14565.482648366165,1.0,2021-02-04,2021-02-11,
2021-02-03 09:15:00,14735.15,14746.95,14574.15,14680.9,0,14565.482648366165,1.0,2021-02-04,2021-02-11,
2021-02-03 09:30:00,14679.85,14725.4,14671.15,14712.05,0,14584.475471761756,1.0,2021-02-04,2021-02-11,
2021-02-03 09:45:00,14711.95,14747.05,14682.15,14742.05,0,14600.936192276646,1.0,2021-02-04,2021-02-11,
2021-02-03 10:00:00,14745.5,14754.5,14725.8,14753.6,0,14630.504930259356,1.0,2021-02-04,2021-02-11,
2021-02-03 10:15:00,14757.5,14795.0,14756.55,14788.0,0,14668.532247118146,1.0,2021-02-04,2021-02-11,
2021-02-03 10:30:00,14788.7,14810.8,14780.95,14801.25,0,14692.126044173263,1.0,2021-02-04,2021-02-11,
2021-02-03 10:45:00,14801.8,14811.25,14786.9,14806.1,0,14699.192728912434,1.0,2021-02-04,2021-02-11,
2021-02-03 11:00:00,14807.75,14820.4,14780.6,14791.7,0,14702.581870855407,1.0,2021-02-04,2021-02-11,
2021-02-03 11:15:00,14791.55,14828.85,14791.55,14807.25,0,14714.392003926945,1.0,2021-02-04,2021-02-11,
2021-02-03 11:30:00,14806.95,14812.0,14787.15,14803.3,0,14714.392003926945,1.0,2021-02-04,2021-02-11,
2021-02-03 11:45:00,14803.65,14811.2,14787.75,14810.0,0,14714.392003926945,1.0,2021-02-04,2021-02-11,
2021-02-03 12:00:00,14810.65,14816.35,14799.45,14811.0,0,14722.42868536461,1.0,2021-02-04,2021-02-11,
2021-02-03 12:15:00,14811.85,14839.8,14811.3,14825.1,0,14742.32464252932,1.0,2021-02-04,2021-02-11,
2021-02-03 12:30:00,14825.0,14845.45,14824.85,14830.6,0,14754.91172737124,1.0,2021-02-04,2021-02-11,
2021-02-03 12:45:00,14832.35,14843.55,14824.25,14832.05,0,14756.601869410535,1.0,2021-02-04,2021-02-11,
2021-02-03 13:00:00,14832.25,14862.0,14811.6,14849.1,0,14758.915002572376,1.0,2021-02-04,2021-02-11,
